reason,song,source_kind,source_file,bar_number,source_label_path,matched_pdf,detected_crops,source_labels,packaged_song_bars
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,78,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar078.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,79,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar079.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,80,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar080.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,81,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar081.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,82,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar082.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,83,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar083.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,84,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar084.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,85,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar085.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,86,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar086.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,87,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar087.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,88,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar088.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,89,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar089.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,90,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar090.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,91,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar091.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,92,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar092.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,93,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar093.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,94,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar094.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,95,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar095.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,96,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar096.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,97,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar097.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,98,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar098.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,99,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar099.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,100,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar100.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,101,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar101.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,102,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar102.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,103,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar103.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,104,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar104.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,105,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar105.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,106,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar106.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,21 Guns Drum Tab Green Day May 27 2026,gp7,ml/data/songsterr/guitar_pro/21 Guns Drum Tab Green Day May 27 2026.gp,107,ml/data/labels/21 Guns Drum Tab Green Day May 27 2026_bar107.json,ml/data/songsterr/pdf/21 Guns Drum Tab by Green Day _ Songsterr Tabs with Rhythm.pdf,107,107,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,1,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar001.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,2,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar002.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,3,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar003.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,4,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar004.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,5,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar005.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,6,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar006.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,7,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar007.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,8,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar008.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,9,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar009.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,10,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar010.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,11,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar011.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,12,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar012.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,13,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar013.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,14,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar014.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,15,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar015.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,16,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar016.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,17,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar017.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,18,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar018.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,19,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar019.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,20,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar020.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,21,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar021.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,22,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar022.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,23,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar023.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,24,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar024.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,25,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar025.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,26,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar026.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,27,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar027.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,28,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar028.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,29,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar029.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,30,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar030.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,31,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar031.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,32,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar032.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,33,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar033.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,34,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar034.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,35,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar035.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
packaged_dataset_not_regenerated,AC_DC-For Those About To Rock-05-09-2026,gp7,ml/data/songsterr/guitar_pro/AC_DC-For Those About To Rock-05-09-2026.gp,36,ml/data/labels/AC_DC-For Those About To Rock-05-09-2026_bar036.json,ml/data/songsterr/pdf/For Those About To Rock Drum Tab by AC_DC _ Songsterr Tabs with Rhythm.pdf,184,184,0
